"<string>:{name}:zhTW","<string>:{name}:jaJP","<string>:{name}:enUS","<string>:{description}:zhTW","<string>:{description}:jaJP","<string>:{description}:enUS"
"獵蟲Lv強化III","猟虫Lv強化III","Kinsect Level Boost III","將獵蟲Lv強化為Lv6，但攻擊力-10。","猟虫LvをLv6に強化する代わりに攻撃力が-10される。","Raises Kinsect Level to Level 6, but reduces Attack by 10."
"獵蟲Lv強化IV","猟虫Lv強化IV","Kinsect Level Boost IV","將獵蟲Lv強化為Lv7，但攻擊力-20。","猟虫LvをLv7に強化する代わりに攻撃力が-20される。","Raises Kinsect Level to Level 7, but reduces Attack by 20."
"後座力減輕強化","反動軽減強化","Recoil Down Boost","武器後座力減輕1個階段。","武器の反動が1段階向上する。","Decrease recoil by 1."
"後座力減輕大強化","反動軽減激化","Recoil Down Surge","武器後座力減輕2個階段，但偏移下降1個階段。","反動軽減を2段階向上する代わりに、ブレが1段階低下する。","Decreases recoil by 2 but increases deviation by 1."
"裝填速度強化","リロード速度強化","Reload Speed Boost","裝填速度提升1個階段。","装填速度が1段階向上する。","Increases reload speed by 1."
"裝填速度大強化","リロード速度激化","Reload Speed Surge","裝填速度提升2個階段，但後座力加重1個階段。","装填速度を2段階向上する代わりに、反動が1段階低下する。","Increases reload speed by 2 but also increases recoil by 1."
"抑制偏移強化","ブレ抑制強化","Steadiness Boost","偏移值減輕1個階段。","ブレの値が1段階軽減される。","Decreases deviation by 1."
"抑制偏移大強化","ブレ抑制激化","Steadiness Surge","偏移減輕2個階段，但裝填速度下降1個階段。","ブレが2段階軽減される代わりに、装填速度が1段階低下する。","Decreases deviation by 2 but also decreases reload speed by 1."
"通常彈追加I","通常弾追加I","Normal Effect I","可裝填LV2通常彈，並增加裝填數。","LV2通常弾が装填可能になり、装填数が増える。","Enables loading of Level 2 Ammo, and increases ammo capacity."
"通常彈追加II","通常弾追加II","Normal Effect II","可裝填全LV的通常彈，並增加裝填數。","全LVの通常弾が装填可能になり、装填数が増える。","Enables loading of all levels of ammo, and increases ammo capacity."
"貫通彈追加I","貫通弾追加I","Pierce Effect I","可裝填LV1＆LV2的貫通彈，並增加裝填數。","LV1＆LV2貫通弾が装填可能になり、装填数が増える。","Enables loading of Pierce Ammo 1 & 2, and increases ammo capacity."
"貫通彈追加II","貫通弾追加II","Pierce Effect II","可裝填全LV的貫通彈，並增加裝填數。","全LVの貫通弾が装填可能になり、装填数が増える。","Enables loading of all Pierce Ammo, and increases ammo capacity."
"散彈追加I","散弾追加I","Spread Effect I","可裝填LV1＆LV2的散彈，並增加裝填數。","LV1＆LV2散弾が装填可能になり、装填数が増える。","Enables loading of Spread Ammo 1 & 2, and increases ammo capacity."
"散彈追加II","散弾追加II","Spread Effect II","可裝填全LV的散彈，並增加裝填數。","全LVの散弾が装填可能になり、装填数が増える。","Enables loading of all Spread Ammo, and increases ammo capacity."
"放射彈追加I","放散弾追加I","Shrapnel Effect I","可裝填LV1＆LV2的放射彈，並增加裝填數。","LV1＆LV2放散弾が装填可能になり、装填数が増える。","Enables loading of Shrapnel Ammo 1 & 2, and increases ammo capacity."
"放射彈追加II","放散弾追加II","Shrapnel Effect II","可裝填全LV的放射彈，並增加裝填數。","全LVの放散弾が装填可能になり、装填数が増える。","Enables loading of all Shrapnel Ammo, and increases ammo capacity."
"徹甲榴彈追加I","徹甲榴弾追加I","Sticky Effect I","可裝填LV1＆LV2的徹甲榴彈，並增加裝填數。","LV1＆LV2徹甲榴弾が装填可能になり、装填数が増える。","Enables loading of Sticky Ammo 1 & 2, and increases ammo capacity."
"徹甲榴彈追加II","徹甲榴弾追加II","Sticky Effect II","可裝填全LV的徹甲榴彈，並增加裝填數。","全LVの徹甲榴弾が装填可能になり、装填数が増える。","Enables loading of all Sticky Ammo, and increases ammo capacity."
"擴散彈追加I","拡散弾追加I","Cluster Effect I","可裝填LV1＆LV2的擴散彈，並增加裝填數。","LV1＆LV2拡散弾が装填可能になり、装填数が増える。","Enables loading of Cluster Bombs 1 & 2, and increases ammo capacity."
"擴散彈追加II","拡散弾追加II","Cluster Effect II","可裝填全LV的擴散彈，並增加裝填數。","全LVの拡散弾が装填可能になり、装填数が増える。","Enables loading of all Cluster Bombs, and increases ammo capacity."
"通常彈增加I","通常弾増加I","Add: Normal Ammo I","改變通常彈的裝填數。","通常弾の装填数が変化する。","Expands weapon ammo capacity for normal ammo."
"通常彈增加II","通常弾増加II","Add: Normal Ammo II","改變通常彈的裝填數。","通常弾の装填数が変化する。","Expands weapon ammo capacity for normal ammo."
"貫通彈增加I","貫通弾増加I","Pierce Effect I","可發射貫通彈，並改變裝填數。","貫通弾が発射できる様になり、装填数が変化する。","Enables loading of Piercing Ammo, and changes ammo capacity."
"貫通彈增加II","貫通弾増加II","Pierce Effect II","可發射貫通彈，並改變裝填數。","貫通弾が発射できる様になり、装填数が変化する。","Enables loading of Piercing Ammo, and changes ammo capacity."
"散彈增加I","散弾増加I","Spread Effect I","可發射散彈，並改變裝填數。","散弾が発射できる様になり、装填数が変化する。","Enables loading of Spread Ammo, and changes ammo capacity."
"散彈增加II","散弾増加II","Spread Effect II","可發射散彈，並改變裝填數。","散弾が発射できる様になり、装填数が変化する。","Enables loading of Spread Ammo, and changes ammo capacity."
"放射彈增加I","放散弾増加I","Shrapnel Effect I","可發射放射彈，並改變裝填數。","放散弾が発射できる様になり、装填数が変化する。","Enables loading of Shrapnel Ammo, and changes ammo capacity."
"放射彈增加II","放散弾増加II","Shrapnel Effect II","可發射放射彈，並改變裝填數。","放散弾が発射できる様になり、装填数が変化する。","Enables loading of Shrapnel Ammo, and changes ammo capacity."
"徹甲/擴散彈增加I","徹甲/拡散弾増加I","Sticky/Cluster Effect I","可發射徹甲榴彈與擴散彈，並改變裝填數。","徹甲榴弾と拡散弾が発射できる様になり、装填数が変化する。","Enables loading of Sticky Ammo and Cluster Bombs, and changes ammo capacity."
"徹甲/擴散彈增加II","徹甲/拡散弾増加II","Sticky/Cluster Effect II","可發射徹甲榴彈與擴散彈，並改變裝填數。","徹甲榴弾と拡散弾が発射できる様になり、装填数が変化する。","Enables loading of Sticky Ammo and Cluster Bombs, and changes ammo capacity."
"火屬性彈增加I","火属性弾増加I","Fire Effect I","可發射火炎彈，並改變裝填數。","火炎弾が発射可能になり、装填数が変化する。","Enables loading of Flaming Ammo, and changes ammo capacity."
"火屬性彈增加II","火属性弾増加II","Fire Effect II","可發射火炎彈與貫通火炎彈，並改變裝填數。","火炎弾と貫通火炎弾が発射可能になり、装填数が変化する。","Enables loading of Flaming Ammo and Piercing Fire Ammo, and changes ammo capacity."
"水屬性彈增加I","水属性弾増加I","Water Effect I","可發射水冷彈，並改變裝填數。","水冷弾が発射可能になり、装填数が変化する。","Enables loading of Water Ammo, and changes ammo capacity."
"水屬性彈增加II","水属性弾増加II","Water Effect II","可發射水冷彈與貫通水冷彈，並改變裝填數。","水冷弾と貫通水冷弾が発射可能になり、装填数が変化する。","Enables loading of Water Ammo and Piercing Water Ammo, and changes ammo capacity."
"雷屬性彈增加I","雷属性弾増加I","Thunder Effect I","可發射電擊彈，並改變裝填數。","電撃弾が発射可能になり、装填数が変化する。","Enables loading of Thunder Ammo, and changes ammo capacity."
"雷屬性彈增加II","雷属性弾増加II","Thunder Effect II","可發射電擊彈與貫通電擊彈，並改變裝填數。","電撃弾と貫通電撃弾が発射可能になり、装填数が変化する。","Enables loading of Thunder Ammo and Piercing Thunder Ammo, and changes ammo capacity."
"冰屬性彈增加I","氷属性弾増加I","Ice Effect I","可發射冰結彈，並改變裝填數。","氷結弾が発射可能になり、装填数が変化する。","Enables loading of Freeze Ammo, and changes ammo capacity."
"冰屬性彈增加II","氷属性弾増加II","Ice Effect II","可發射冰結彈與貫通冰結彈，並改變裝填數。","氷結弾と貫通氷結弾が発射可能になり、装填数が変化する。","Enables loading of Freeze Ammo and Piercing Ice Ammo, and changes ammo capacity."
"龍屬性彈增加I","龍属性弾増加I","Dragon Effect I","可發射滅龍彈，並改變裝填數。","滅龍弾が発射可能になり、装填数が変化する。","Enables loading of Dragon Ammo, and changes ammo capacity."
"龍屬性彈增加II","龍属性弾増加II","Dragon Effect II","可發射滅龍彈與貫通滅龍彈，並改變裝填數。","滅龍弾と貫通滅龍弾が発射可能になり、装填数が変化する。","Enables loading of Dragon Ammo and Piercing Dragon Ammo, and changes ammo capacity."
"麻痺彈增加I","麻痺弾増加I","Paralysis Effect I","可發射麻痺彈，並改變裝填數。","麻痺弾が発射可能になり、装填数が変化する。","Enables loading of Paralysis Ammo, and changes ammo capacity."
"麻痺彈增加II","麻痺弾増加II","Paralysis Effect II","可發射麻痺彈，並改變裝填數。","麻痺弾が発射可能になり、装填数が変化する。","Enables loading of Paralysis Ammo, and changes ammo capacity."
"睡眠彈增加I","睡眠弾増加I","Sleep Effect I","可發射睡眠彈，並改變裝填數。","睡眠弾が発射可能になり、装填数が変化する。","Enables loading of Sleep Ammo, and changes ammo capacity."
"睡眠彈增加II","睡眠弾増加II","Sleep Effect II","可發射睡眠彈，並改變裝填數。","睡眠弾が発射可能になり、装填数が変化する。","Enables loading of Sleep Ammo, and changes ammo capacity."
"複數彈增加【毒】I","弾複数増加【毒】I","Poison Effect I","可發射毒彈、回復彈、鬼人彈與硬化彈，並改變裝填數。","毒弾と回復弾、鬼人弾、硬化弾が発射可能になり、装填数が変化する。","Enables loading of Poison, Recovery, Demon, and Armor Ammo, and changes ammo capacity."
"複數彈增加【毒】II","弾複数増加【毒】II","Poison Effect II","可發射毒彈、回復彈、鬼人彈與硬化彈，並改變裝填數。","毒弾と回復弾、鬼人弾、硬化弾が発射可能になり、装填数が変化する。","Enables loading of Poison, Recovery, Demon, and Armor Ammo, and changes ammo capacity."
"複數彈增加【減氣】I","弾複数増加【減気】I","Exhaust Effect I","可發射減氣彈、回復彈、鬼人彈與硬化彈，並改變裝填數。","減気弾と回復弾、鬼人弾、硬化弾が発射可能になり、装填数が変化する。","Enables loading of Poison, Recovery, Demon, and Armor Ammo, and changes ammo capacity."
"複數彈增加【減氣】II","弾複数増加【減気】II","Exhaust Effect II","可發射減氣彈、回復彈、鬼人彈與硬化彈，並改變裝填數。","減気弾と回復弾、鬼人弾、硬化弾が発射可能になり、装填数が変化する。","Enables loading of Poison, Recovery, Demon, and Armor Ammo, and changes ammo capacity."
"特殊彈藥【機關龍彈】","特殊弾【機関竜弾】","Special: Wyvernheart","將特殊彈藥變更為機關龍彈。","特殊弾を機関竜弾に変更する。","Changes special ammo to Wyvernheart."
"特殊彈藥【狙擊龍彈】","特殊弾【狙撃竜弾】","Special: Wyvernsnipe","將特殊彈藥變更為狙擊龍彈。","特殊弾を狙撃竜弾に変更する。","Changes special ammo to Wyvernsnipe."
"速射功能【通常彈】","速射対応【通常弾】","Rapid Fire (Normal)","使可裝填LV1、LV2通常彈的武器能夠進行速射。","装填できるLV1、LV2の通常弾が速射できる様になる。","Allows rapid fire of loadable Normal Ammo 1 & 2."
"速射功能【貫通彈】","速射対応【貫通弾】","Rapid Fire (Piercing)","使可裝填LV1、LV2貫通彈的武器能夠進行速射。","装填できるLV1、LV2の貫通弾が速射できる様になる。","Allows rapid fire of loadable Pierce Ammo 1 & 2."
"速射功能【散彈】","速射対応【散弾】","Rapid Fire (Spread)","使可裝填LV1、LV2散彈的武器能夠進行速射。","装填できるLV1、LV2の散弾が速射できる様になる。","Allows rapid fire of loadable Spread Ammo 1 & 2."
"速射功能【放射彈】","速射対応【放散弾】","Rapid Fire (Shrapnel)","使可裝填LV1、LV2放射彈的武器能夠進行速射。","装填できるLV1、LV2の放散弾が速射できる様になる。","Allows rapid fire of loadable Shrapnel Ammo 1 & 2."
"速射功能【徹甲榴彈】","速射対応【徹甲榴弾】","Rapid Fire (Sticky)","使可裝填LV1徹甲榴彈的武器能夠進行速射。","装填できるLV1徹甲榴弾が速射できる様になる。","Allows rapid fire of loadable Sticky Ammo 1."
"速射功能【火炎】","速射対応【火炎】","Rapid Fire (Fire)","使可裝填火炎彈・貫通火炎彈的武器能夠進行速射。","装填できる火炎弾・貫通火炎弾が速射できる様になる。","Allows rapid fire of loadable Flaming Ammo and Piercing Fire Ammo."
"速射功能【水冷】","速射対応【水冷】","Rapid Fire (Water)","使可裝填水冷彈・貫通水冷彈的武器能夠進行速射。","装填できる水冷弾・貫通水冷弾が速射できる様になる。","Allows rapid fire of loadable Water Ammo and Piercing Water Ammo."
"速射功能【電擊】","速射対応【電撃】","Rapid Fire (Thunder)","使可裝填電擊彈・貫通電擊彈的武器能夠進行速射。","装填できる電撃弾・貫通電撃弾が速射できる様になる。","Allows rapid fire of loadable Thunder Ammo and Piercing Thunder Ammo."
"速射功能【冰結】","速射対応【氷結】","Rapid Fire (Ice)","使可裝填冰結彈・貫通冰結彈的武器能夠進行速射。","装填できる氷結弾・貫通氷結弾が速射できる様になる。","Allows rapid fire of loadable Freeze Ammo and Piercing Ice Ammo."
"速射功能【滅龍】","速射対応【滅龍】","Rapid Fire (Dragon)","使可裝填滅龍彈・貫通滅龍彈的武器能夠進行速射。","装填できる滅龍弾・貫通滅龍弾が速射できる様になる。","Allows rapid fire of loadable Dragon Ammo and Piercing Dragon Ammo."
"賦予毒瓶強化","毒ビン強化付与","Poison Coating Boost","若可裝填毒瓶，則強化毒瓶。","ビンの装填が可能な場合、毒ビンが強化される。","Strengthens Poison Coating if coatings can be applied to weapon."
"賦予麻痺瓶強化","麻痺ビン強化付与","Paralysis Coating Boost","若可裝填麻痺瓶，則強化麻痺瓶。","ビンの装填が可能な場合、麻痺ビンが強化される。","Strengthens Paralysis Coating if coatings can be applied to weapon."
"賦予睡眠瓶強化","睡眠ビン強化付与","Sleep Coating Boost","若可裝填睡眠瓶，則強化睡眠瓶。","ビンの装填が可能な場合、睡眠ビンが強化される。","Strengthens Sleep Coating if coatings can be applied to weapon."
"瓶強化【接擊】","ビン強化【接撃】","Close-range Coating Boost","強化接擊瓶，但攻擊力-5。","接撃ビンが強化される代わりに攻撃力が-5される。","Strengthens Close-range Coating, but reduces Attack by 5."
"瓶追加【強擊】","ビン追加【強撃】","Use Power Coating","可裝填強擊瓶。","強撃ビンが装填可能になる。","Allows you to apply Power Coatings."
"瓶追加【毒】I","ビン追加【毒】I","Use Poison Coating I","可裝填毒瓶。","毒ビンが装填可能になる。","Allows you to apply Poison Coatings."
"瓶追加【毒】II","ビン追加【毒】II","Use Poison Coating II","可裝填並強化毒瓶，但攻擊力-5。","毒ビンが強化されて装填可能になる代わりに、攻撃力が-5される。","Allows you to apply Poison Coatings and enhances them, but reduces Attack by 5."
"瓶追加【麻痺】I","ビン追加【麻痺】I","Use Para Coating I","可裝填麻痺瓶。","麻痺ビンが装填可能になる。","Allows you to apply Paralysis Coatings."
"瓶追加【麻痺】II","ビン追加【麻痺】II","Use Para Coating II","可裝填並強化麻痺瓶，但攻擊力-10。","麻痺ビンが強化されて装填可能になる代わりに、攻撃力が-10される。","Allows you to apply Paralysis Coatings and enhances them, but reduces Attack by 10."
"瓶追加【睡眠】I","ビン追加【睡眠】I","Use Sleep Coating I","可裝填睡眠瓶。","睡眠ビンが装填可能になる。","Allows you to apply Sleep Coatings."
"瓶追加【睡眠】II","ビン追加【睡眠】II","Use Sleep Coating II","可裝填並強化睡眠瓶，但攻擊力-10。","睡眠ビンが強化されて装填可能になる代わりに、攻撃力が-10される。","Allows you to apply Sleep Coatings and enhances them, but reduces Attack by 10."
"瓶追加【爆破】","ビン追加【爆破】","Use Blast Coating","可裝填爆破瓶。","爆破ビンが装填可能になる。","Allows you to apply Blast Coatings."
"瓶追加【減氣】","ビン追加【減気】","Use Exhaust Coating","可裝填減氣瓶，攻擊力+10。","減気ビンが装填可能になり、攻撃力が+10される。","Allows you to apply Exhaust Coatings, and grants +10 Attack."
"變更射擊型態【連射】","射撃型変更【連射】","Firing: Rapid","改變為重視連射的蓄力攻擊。","連射を重視した溜め攻撃に変化する。","Modifies weapon for Rapid-based Charged Attacks."
"變更射擊型態【貫通】","射撃型変更【貫通】","Firing: Pierce","改變為重視貫通的蓄力攻擊。","貫通を重視した溜め攻撃に変化する。","Modifies weapon for Pierce-based Charged Attacks."
"變更射擊型態【擴散】","射撃型変更【拡散】","Firing: Spread","改變為重視擴散的蓄力攻擊。","拡散を重視した溜め攻撃に変化する。","Modifies weapon for Spread-based Charged Attacks."
"變更射擊型態【蓄力】","射撃型変更【溜攻】","Firing: Charge","改變為重視箭矢蓄力階段的蓄力攻擊。","矢の溜め段階を重視した溜め攻撃に変化する。","Modifies arrow Charge Level for Charged Attacks."
"變更射擊型態【速攻】","射撃型変更【速攻】","Firing: Swift","改變為稍微不規則的蓄力攻擊。","やや変則的な溜め攻撃に変化する。","Modifies weapon for somewhat unconventional Charged Attacks."
"變更曲射【回復型】","曲射変更【回復型】","Arc Shot: Recovery","曲射類型變更為回復型。","曲射タイプが回復型に変化する。","Changes shot type to Recovery."
"變更曲射【會心型】","曲射変更【会心型】","Arc Shot: Affinity","曲射類型變更為會心型。","曲射タイプが会心型に変化する。","Changes shot type to Affinity."
"變更曲射【耐衝型】","曲射変更【耐衝型】","Arc Shot: Anti-shock","曲射類型變更為耐衝型。","曲射タイプが耐衝型に変化する。","Changes shot type to Brace."
"鈍刃一擊","鈍刃の一撃","Dulling Strike","若銳利度計量表為綠色以下，則攻擊時有一定機率提升攻擊力。","斬れ味ゲージが緑色以下で攻撃時に確率で攻撃力が上がる。","Has a chance to increase attack power when your sharpness gauge is green or lower."
"悔恨一擊","痛恨の一撃","Brutal Strike","負會心發動時，有一定機率增加傷害。","マイナス会心発動時に確率でダメージが増加する。","Has a chance to increase damage with a negative affinity attack."
"弱點特效【屬性】","弱点特効【属性】","Element Exploit","以弱點屬性攻擊屬性弱點部位時，增加造成的屬性傷害。","属性に弱い部位を弱点属性で攻撃すると属性ダメージが増加する。","Increases damage when exploiting a foe's elemental weakness."
"鐵蟲絲招式強化","鉄蟲糸技強化","Silkbind Boost","增加鐵蟲絲招式的攻擊傷害。","鉄蟲糸技の攻撃のダメージが増加する。","Increases damage dealt using Silkbind attacks."
"防禦研磨術I","防御研磨術I","Defense Grinder I","進行防禦時，銳利度不會降低。","ガードをおこなった際に、斬れ味が落ちなくなる。","Sharpness is unaffected when guarding."
"防禦研磨術II","防御研磨術II","Defense Grinder II","進行防禦時，少量回復銳利度。","ガードをおこなった際に、斬れ味が少し回復するようになる。","Sharpness is slightly restored when guarding."
"鬼人激化","鬼人激化","Hellion Mode","於鬼人化狀態攻擊時銳利度消耗加倍，但攻擊必定變為會心一擊。","鬼人化状態で攻撃した際、斬れ味消費が倍になる代わりに攻撃が必ずクリティカルになる。","Attacking in Demon Mode turns every attack into a critical hit, but also doubles sharpness degredation."
"大音量演奏","大音量演奏","Maximum Volume","擴大演奏效果發動時的效果距離。","演奏効果発動時の効果距離が拡大する。","Increases a performance's range of effect once it is activated."
"瓶變形強化","ビン変形強化","Coating Switch Boost","進行變形攻擊時，賦予瓶特殊效果。","変形攻撃時にビンに特殊効果が付与される。","Grants special effects to phials when executing morph attacks."
"曲射效果持續","曲射効果持続","Lasting Arc Shot","延長弓的曲射效果時間。","弓の曲射の効果時間が延長される。","Prolongs the bow's arc shot effect."
"操龍達人","操竜の達人","Master Rider","增加操龍攻擊對魔物造成的傷害，且延長操龍必殺技的可發動時間。","操竜による攻撃でモンスターに与えるダメージが増加する。また、操竜大技の発動可能時間が長くなる。","Increases damage inflicted by Wyvern Riding, and increases the Wyvern Riding Timer."
"龍種特效","竜種特効","Wyvern Exploit","增加對鳥龍種、飛龍種、獸龍種、海龍種、魚龍種、牙龍種魔物造成的傷害。","鳥竜種、飛竜種、獣竜種、海竜種、 魚竜種、牙竜種であるモンスターに対してダメージが増加する。","Increases damage to Bird, Flying, Brute, Piscine, and Fanged Wyverns, as well as Leviathans."
"小型特效","小型特効","Small Monster Exploit","增加對小型魔物造成的傷害。","小型モンスターに対してダメージが増加する。","Increases damage to small monsters."
"空棲系特效","空棲系特効","Anti-Aerial Species","增加對具備飛行能力的魔物造成的傷害。","飛行能力を持つモンスターに対して、ダメージが増加する。","Increases damage to flying monsters."
"水棲系特效","水棲系特効","Anti-Aquatic Species","增加對以水域為地盤的魔物造成的傷害。","水場を縄張りとするモンスターに対して、ダメージが増加する。","Increases damage to aquatic monsters."
"火異常特效","火やられ特効","Fireblight Exploit","增加攻擊火異常狀態的魔物時造成的傷害。","火やられ状態のモンスターに攻撃時、ダメージが増加する。","Increases damage to monsters afflicted with fireblight."
"水異常特效","水やられ特効","Waterblight Exploit","增加攻擊水異常狀態的魔物時造成的傷害。","水やられ状態のモンスターに攻撃時、ダメージが増加する。","Increases damage to monsters afflicted with waterblight."
"雷異常特效","雷やられ特効","Thunderblight Exploit","增加攻擊雷異常狀態的魔物時造成的傷害。","雷やられ状態のモンスターに攻撃時、ダメージが増加する。","Increases damage to monsters afflicted with thunderblight."
"冰異常特效","氷やられ特効","Iceblight Exploit","增加攻擊冰異常狀態的魔物時造成的傷害。","氷やられ状態のモンスターに攻撃時、ダメージが増加する。","Increases damage to monsters afflicted with iceblight."
"怨虎龍之魂","怨虎竜の魂","Magnamalo Soul","當自己陷入鬼火狀態時提升攻擊力。","自分が鬼火状態の時、攻撃力が上がる。","Increases attack when afflicted by hellfire status."
"天彗龍之魂","天彗龍の魂","Valstrax Soul","引發龍屬性異常狀態時，龍屬性攻擊值變為1.2倍。","龍属性やられ発症時、龍属性攻撃値を1.2倍する。","Increases Dragon element attack by 20% when afflicted with dragonblight."
"霞龍之魂","霞龍の魂","Chameleos Soul","攻擊命中時，有低機率強化體力、耐力、攻擊力、防禦力其中一項。","攻撃がヒットした際、まれに体力、スタミナ、攻撃力、防御力のいずれかが強化される。","Landing a hit will yield a small chance of boosting Health, Stamina, Attack, or Defense."
"鋼龍之魂","鋼龍の魂","Kushala Daora Soul","攻擊持續命中魔物時，會心率將會慢慢上升。","攻撃をモンスターに当て続けることで段階的に会心率が上昇する。","Affinity gradually increases when continuously landing hits on foes."
"炎王龍之魂","炎王龍の魂","Teostra Soul","以武器攻擊引發爆破時，增加造成的爆破傷害。","武器攻撃による爆破発生時のダメージが増加する。","Increases damage dealt by blast explosions."
"風神龍之魂","風神龍の魂","Ibushi Soul","依據身上裝備的鳴神系列防具數量，提升武器的性能。","なるかみシリーズの防具の装備数に応じて、武器の性能が強化される。","Enhances weapon functionality with each piece of Narwa armor you equip."
"雷神龍之魂","雷神龍の魂","Narwa Soul","依據身上裝備的龍捲系列防具數量，提升武器的性能。","しまきシリーズの防具の装備数に応じて、武器の性能が強化される。","Enhances weapon functionality with each piece of Ibushi armor you equip."
"隨從指示術","オトモへの采配術","Buddy Rally","提升隨從艾路、隨從加爾克的攻擊力與防禦力。","オトモアイルー・ガルクの攻撃力と防御力が上がる。","Increases Palico and Palamute attack power and defense."
"鬼火鳥加倍","人魂鳥倍加","Spiribird Doubled","低機率提升鬼火鳥的效果。","ヒトダマドリの効果を稀に増やす。","Occasionally increases the effect of Spiribirds."
